,Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr,6mo - 1 mo,1yr-6mo,5-1year,10yr-3mo,10-1year,10-2year,10-5year,20-1year,20-10year,30-20year,Nas_Open,Nas_Close,Nas_Volume,Nas_Change,SP_Open,SP_Close,SP_Volume,SP500_Change,DOW_Open,DOW_Close,DOW_Volume,DOW_Change
3261,2008-12-18,0.03,,,0.15,0.43,0.68,0.92,1.26,1.59,2.08,2.86,2.53,0.12,0.28,0.8300000000000001,,1.6500000000000001,1.4,0.8200000000000001,1.6500000000000001,0.7799999999999998,-0.33000000000000007,30.19,29.66,142656400.0,-0.5300000000000011,91.4,89.29,374673300.0,-1.6999999999999886,88.84,86.36,26041600.0,-1.9899999999999949
3262,2008-12-17,0.03,,0.05,0.19,0.45,0.73,0.98,1.35,1.7,2.2,3.01,2.66,0.16,0.26,0.9000000000000001,2.1500000000000004,1.7500000000000002,1.4700000000000002,0.8500000000000001,1.7500000000000002,0.8099999999999996,-0.34999999999999964,30.23,30.19,159813500.0,-0.36999999999999744,90.84,90.99,281819800.0,-0.8900000000000006,88.46,88.35,22285800.0,-1.2199999999999989
3263,2008-12-16,0.05,,0.04,0.23,0.45,0.65,0.88,1.34,1.77,2.37,3.16,2.86,0.18,0.22,0.8900000000000001,2.33,1.9200000000000002,1.7200000000000002,1.03,1.9200000000000002,0.79,-0.30000000000000027,29.42,30.56,169300100.0,1.3999999999999986,91.88,91.88,377699500.0,4.1299999999999955,86.71,89.57,30326100.0,3.5799999999999983
3264,2008-12-15,0.0,,0.03,0.28,0.5,0.75,1.02,1.5,1.92,2.53,3.29,2.98,0.28,0.21999999999999997,1.0,2.5,2.03,1.7799999999999998,1.0299999999999998,2.03,0.7600000000000002,-0.31000000000000005,29.73,29.16,107887000.0,-0.5199999999999996,89.02,87.75,256694200.0,-1.2399999999999949,86.95,85.99,22944700.0,-0.37000000000000455
3265,2008-12-12,0.03,,0.02,0.21,0.5,0.78,1.05,1.55,1.98,2.6,3.36,3.07,0.18,0.29000000000000004,1.05,2.58,2.1,1.82,1.05,2.1,0.7599999999999998,-0.29000000000000004,28.69,29.68,158600100.0,0.5899999999999999,85.55,88.99,415060400.0,1.0499999999999972,83.51,86.36,34290400.0,0.5
3266,2008-12-11,0.0,,0.01,0.22,0.51,0.79,1.11,1.55,1.99,2.64,3.35,3.07,0.22,0.29000000000000004,1.04,2.6300000000000003,2.13,1.85,1.09,2.13,0.71,-0.28000000000000025,29.8,29.09,167161400.0,-0.8200000000000003,89.54,87.94,365061000.0,-2.1700000000000017,86.61,85.86,26284500.0,-1.7800000000000011
3267,2008-12-10,0.0,,,0.21,0.49,0.86,1.21,1.62,2.05,2.69,3.39,3.09,0.21,0.28,1.1300000000000001,,2.2,1.83,1.0699999999999998,2.2,0.7000000000000002,-0.30000000000000027,30.09,29.91,162335100.0,-0.10000000000000142,90.32,90.11,396187400.0,0.6099999999999994,88.06,87.64,32139600.0,0.5300000000000011
3268,2008-12-09,0.04,,0.03,0.25,0.49,0.84,1.15,1.61,2.03,2.67,3.35,3.06,0.21,0.24,1.12,2.64,2.1799999999999997,1.83,1.0599999999999998,2.1799999999999997,0.6800000000000002,-0.29000000000000004,29.68,30.01,178148300.0,-0.06999999999999673,90.37,89.5,370790000.0,-1.5,88.34,87.11,34188200.0,-2.010000000000005
3269,2008-12-08,0.01,,0.03,0.28,0.53,0.97,1.27,1.76,2.17,2.77,3.45,3.16,0.27,0.25,1.23,2.74,2.24,1.8,1.01,2.24,0.6800000000000002,-0.29000000000000004,29.55,30.08,185782500.0,1.139999999999997,90.34,91.0,412859300.0,3.069999999999993,88.32,89.12,44114800.0,2.530000000000001
3270,2008-12-05,0.02,,0.02,0.23,0.54,0.93,1.19,1.67,2.09,2.67,3.41,3.11,0.21000000000000002,0.31000000000000005,1.13,2.65,2.13,1.7399999999999998,1.0,2.13,0.7400000000000002,-0.30000000000000027,27.5,28.94,212283700.0,1.1300000000000026,83.65,87.93,471905300.0,2.6300000000000097,82.97,86.59,43490800.0,2.8500000000000085
3271,2008-12-04,0.01,,0.02,0.26,0.61,0.82,1.02,1.51,1.93,2.55,3.35,3.06,0.25,0.35,0.9,2.53,1.94,1.73,1.0399999999999998,1.94,0.8000000000000003,-0.29000000000000004,28.15,27.81,188868700.0,-0.8100000000000023,86.06,85.3,444173800.0,-2.019999999999996,84.74,83.74,40456000.0,-2.3000000000000114
3272,2008-12-03,0.02,,0.02,0.35,0.7,0.87,1.07,1.6,2.03,2.67,3.45,3.17,0.32999999999999996,0.35,0.9000000000000001,2.65,1.97,1.7999999999999998,1.0699999999999998,1.97,0.7800000000000002,-0.28000000000000025,27.13,28.62,230944900.0,0.7900000000000027,83.4,87.32,519863500.0,2.049999999999997,82.65,86.04,49770900.0,1.6800000000000068
3273,2008-12-02,0.04,,0.06,0.42,0.77,0.9,1.12,1.65,2.08,2.68,3.47,3.18,0.38,0.35000000000000003,0.8799999999999999,2.62,1.9100000000000001,1.7800000000000002,1.0300000000000002,1.9100000000000001,0.79,-0.29000000000000004,27.28,27.83,181743000.0,0.8999999999999986,83.47,85.27,469508400.0,3.1599999999999966,82.63,84.36,29383100.0,2.700000000000003
3274,2008-12-01,0.09,,0.07,0.44,0.81,0.9,1.16,1.71,2.13,2.72,3.51,3.22,0.35,0.37000000000000005,0.8999999999999999,2.6500000000000004,1.9100000000000001,1.8200000000000003,1.0100000000000002,1.9100000000000001,0.7899999999999996,-0.2899999999999996,28.5,26.93,149161500.0,-2.1900000000000013,87.51,82.11,369927100.0,-7.980000000000004,86.3,81.66,27989600.0,-6.640000000000001
3275,2008-11-28,0.02,,0.01,0.44,0.9,1.0,1.27,1.93,2.35,2.93,3.71,3.45,0.42,0.46,1.0299999999999998,2.9200000000000004,2.0300000000000002,1.9300000000000002,1.0000000000000002,2.0300000000000002,0.7799999999999998,-0.2599999999999998,29.04,29.12,41238200.0,-0.23000000000000043,88.63,90.09,118308100.0,1.1200000000000045,86.68,88.3,6958800.0,1.1199999999999903
3276,2008-11-26,0.02,,0.05,0.48,0.93,1.09,1.38,2.01,2.43,2.99,3.77,3.54,0.45999999999999996,0.45000000000000007,1.0799999999999996,2.9400000000000004,2.06,1.9000000000000001,0.9800000000000004,2.06,0.7799999999999998,-0.22999999999999998,27.88,29.35,164912000.0,1.1799999999999997,84.3,88.97,370134200.0,3.3100000000000023,83.16,87.18,29776700.0,2.3700000000000045
3277,2008-11-25,0.04,,0.1,0.53,0.95,1.15,1.41,2.06,2.49,3.11,3.85,3.63,0.49000000000000005,0.41999999999999993,1.11,3.01,2.16,1.96,1.0499999999999998,2.16,0.7400000000000002,-0.2200000000000002,28.62,28.17,202968700.0,-0.129999999999999,87.3,85.66,454112400.0,0.6299999999999955,85.43,84.81,44571400.0,0.9099999999999966
3278,2008-11-24,0.01,,0.13,0.54,0.95,1.31,1.53,2.24,2.71,3.35,4.01,3.78,0.53,0.4099999999999999,1.2900000000000003,3.22,2.4000000000000004,2.04,1.1099999999999999,2.4000000000000004,0.6599999999999997,-0.22999999999999998,27.22,28.3,225058200.0,1.629999999999999,81.92,85.03,523305300.0,5.510000000000005,81.96,83.9,48461300.0,3.3599999999999994
3279,2008-11-21,0.03,,0.02,0.45,0.83,1.09,1.35,2.02,2.53,3.2,3.93,3.7,0.42000000000000004,0.37999999999999995,1.19,3.18,2.37,2.1100000000000003,1.1800000000000002,2.37,0.73,-0.22999999999999998,25.96,26.67,282746800.0,1.110000000000003,77.46,79.52,718536500.0,4.069999999999993,77.13,80.54,91695200.0,4.480000000000004
3280,2008-11-20,0.05,,0.03,0.52,0.87,1.0,1.2,1.94,2.43,3.1,3.87,3.64,0.47000000000000003,0.35,1.0699999999999998,3.0700000000000003,2.23,2.1,1.1600000000000001,2.23,0.77,-0.22999999999999998,26.54,25.56,342472400.0,-1.3000000000000007,80.13,75.45,814180400.0,-6.049999999999997,79.4,76.06,77925200.0,-4.299999999999997
3281,2008-11-19,0.09,,0.07,0.66,0.97,1.09,1.36,2.08,2.64,3.38,4.17,3.96,0.5700000000000001,0.30999999999999994,1.11,3.31,2.41,2.29,1.2999999999999998,2.41,0.79,-0.20999999999999996,28.4,26.86,244180600.0,-1.4800000000000004,85.91,81.5,558327600.0,-5.579999999999998,84.23,80.36,49759400.0,-3.980000000000004
3282,2008-11-18,0.1,,0.12,0.76,1.05,1.15,1.44,2.22,2.79,3.53,4.32,4.14,0.66,0.29000000000000004,1.1700000000000002,3.4099999999999997,2.4799999999999995,2.38,1.3099999999999996,2.4799999999999995,0.7900000000000005,-0.1800000000000006,28.56,28.34,252661800.0,-0.030000000000001137,85.15,87.08,523811800.0,1.6099999999999994,82.99,84.34,42201200.0,1.3900000000000006
3283,2008-11-17,0.06,,0.12,0.81,1.08,1.22,1.53,2.32,2.92,3.68,4.42,4.2,0.75,0.27,1.2399999999999998,3.56,2.6,2.46,1.3600000000000003,2.6,0.7399999999999998,-0.21999999999999975,28.49,28.37,202835200.0,-0.6099999999999994,86.38,85.47,415254900.0,-1.1500000000000057,83.98,82.95,38157100.0,-1.269999999999996
3284,2008-11-14,0.06,,0.15,0.9,1.14,1.22,1.53,2.33,2.94,3.72,4.43,4.22,0.8400000000000001,0.23999999999999988,1.1900000000000002,3.5700000000000003,2.58,2.5,1.3900000000000001,2.58,0.7099999999999995,-0.20999999999999996,29.8,28.98,259407000.0,-1.4800000000000004,89.41,86.62,540352300.0,-4.549999999999997,86.99,84.22,45085800.0,-4.480000000000004
3285,2008-11-13,0.08,,0.22,0.93,1.16,1.24,1.62,2.43,3.07,3.84,4.57,4.34,0.8500000000000001,0.22999999999999987,1.2700000000000002,3.6199999999999997,2.6799999999999997,2.5999999999999996,1.4099999999999997,2.6799999999999997,0.7300000000000004,-0.23000000000000043,28.63,30.46,317943900.0,1.75,86.13,91.17,753141900.0,5.3500000000000085,83.57,88.7,64432800.0,5.609999999999999
3286,2008-11-12,0.1,,0.18,0.75,1.03,1.19,1.6,2.37,3.0,3.75,4.44,4.17,0.65,0.28,1.34,3.57,2.7199999999999998,2.56,1.38,2.7199999999999998,0.6900000000000004,-0.27000000000000046,29.65,28.71,184946400.0,-1.3900000000000006,88.23,85.82,454330600.0,-3.950000000000003,85.41,83.09,35844600.0,-3.6599999999999966
3287,2008-11-10,0.11,,0.29,0.91,1.16,1.27,1.78,2.51,3.06,3.82,4.5,4.21,0.8,0.2499999999999999,1.3499999999999999,3.53,2.66,2.55,1.31,2.66,0.6800000000000002,-0.29000000000000004,31.94,30.77,142584500.0,-0.4200000000000017,95.21,92.63,301773000.0,-1.230000000000004,91.67,88.93,23695900.0,-1.1999999999999886
3288,2008-11-07,0.13,,0.31,0.83,1.2,1.33,1.71,2.56,3.11,3.83,4.57,4.25,0.7,0.37,1.36,3.52,2.63,2.5,1.27,2.63,0.7400000000000002,-0.3200000000000003,30.92,31.19,176946200.0,0.6300000000000026,91.65,93.86,380391000.0,3.0,87.96,90.13,30916600.0,2.7299999999999898
3289,2008-11-06,0.13,,0.32,0.83,1.17,1.28,1.63,2.46,3.01,3.75,4.52,4.19,0.7,0.33999999999999997,1.29,3.43,2.58,2.4699999999999998,1.29,2.58,0.7699999999999996,-0.3299999999999992,31.5,30.56,220677200.0,-1.4299999999999997,94.46,90.86,477721900.0,-5.329999999999998,90.79,87.4,43601900.0,-4.539999999999992
3290,2008-11-05,0.16,,0.4,0.9,1.22,1.36,1.64,2.5,2.99,3.73,4.49,4.13,0.74,0.31999999999999995,1.28,3.33,2.51,2.37,1.23,2.51,0.7600000000000002,-0.3600000000000003,33.49,31.99,183893900.0,-1.7600000000000016,99.2,96.19,387844100.0,-4.219999999999999,94.99,91.94,28970800.0,-4.200000000000003
3291,2008-11-04,0.29,,0.48,1.03,1.28,1.39,1.59,2.56,3.06,3.81,4.58,4.2,0.74,0.25,1.28,3.33,2.5300000000000002,2.42,1.25,2.5300000000000002,0.77,-0.3799999999999999,33.49,33.75,182487600.0,0.9299999999999997,99.06,100.41,346793400.0,3.299999999999997,95.16,96.14,25723700.0,2.5900000000000034
3292,2008-11-03,0.2,,0.49,1.07,1.31,1.45,1.69,2.71,3.21,3.96,4.73,4.33,0.8700000000000001,0.24,1.4,3.4699999999999998,2.65,2.51,1.25,2.65,0.7700000000000005,-0.40000000000000036,32.81,32.82,128455500.0,-0.07000000000000028,96.78,97.11,205419400.0,0.28000000000000114,93.1399,93.55,17957000.0,0.14999999999999147
3293,2008-10-31,0.12,,0.46,0.94,1.34,1.56,1.8,2.8,3.29,4.01,4.74,4.35,0.82,0.40000000000000013,1.4599999999999997,3.55,2.67,2.4499999999999997,1.21,2.67,0.7300000000000004,-0.39000000000000057,32.36,32.89,224261000.0,0.04999999999999716,95.08,96.83,411394000.0,0.5300000000000011,91.57,93.4,39474400.0,0.9000000000000057
3294,2008-10-30,0.14,,0.41,1.0,1.36,1.59,1.82,2.84,3.3,4.0,4.67,4.3,0.86,0.3600000000000001,1.4799999999999998,3.59,2.6399999999999997,2.41,1.1600000000000001,2.6399999999999997,0.6699999999999999,-0.3700000000000001,32.67,32.84,255292100.0,1.0600000000000023,95.78,96.3,414582100.0,3.219999999999999,92.04,92.5,42806500.0,3.760000000000005
3295,2008-10-29,0.41,,0.62,1.1,1.41,1.58,1.79,2.77,3.24,3.93,4.59,4.26,0.6900000000000002,0.30999999999999983,1.36,3.31,2.5200000000000005,2.35,1.1600000000000001,2.5200000000000005,0.6599999999999997,-0.33000000000000007,31.95,31.78,341316000.0,-0.0799999999999983,93.77,93.08,531270100.0,-0.6800000000000068,90.49,88.74,50631600.0,-2.260000000000005
3296,2008-10-28,0.42,,0.77,1.25,1.53,1.65,1.85,2.75,3.21,3.89,4.51,4.19,0.8300000000000001,0.28,1.22,3.12,2.3600000000000003,2.24,1.1400000000000001,2.3600000000000003,0.6199999999999997,-0.3199999999999994,29.68,31.86,327239500.0,3.169999999999998,87.34,93.76,639939500.0,9.810000000000002,83.84,91.0,53376100.0,10.599999999999994
3297,2008-10-27,0.31,,0.84,1.36,1.57,1.59,1.83,2.67,3.12,3.79,4.43,4.12,1.05,0.20999999999999996,1.0999999999999999,2.95,2.2199999999999998,2.2,1.12,2.2199999999999998,0.6399999999999997,-0.3099999999999996,29.14,28.69,239302300.0,-0.8200000000000003,85.97,83.95,397288600.0,-3.0900000000000034,82.58,80.4,37137800.0,-2.1499999999999915
3298,2008-10-24,0.33,,0.89,1.43,1.6,1.57,1.8,2.64,3.09,3.76,4.44,4.11,1.0999999999999999,0.17000000000000015,1.04,2.8699999999999997,2.1599999999999997,2.1899999999999995,1.1199999999999997,2.1599999999999997,0.6800000000000006,-0.33000000000000007,28.13,29.51,322129500.0,-0.9799999999999969,84.06,87.04,545812600.0,-4.6499999999999915,80.54,82.55,49331600.0,-5.3500000000000085
3299,2008-10-23,0.39,,0.98,1.51,1.61,1.54,1.76,2.57,3.0,3.63,4.34,3.99,1.12,0.10000000000000009,0.9599999999999997,2.65,2.0199999999999996,2.09,1.06,2.0199999999999996,0.71,-0.34999999999999964,30.46,30.49,377966900.0,-0.120000000000001,90.29,91.69,634666400.0,1.0499999999999972,85.67,87.9,59594500.0,2.1300000000000097
3300,2008-10-22,0.6,,1.05,1.53,1.64,1.53,1.79,2.56,3.0,3.65,4.42,4.07,0.93,0.10999999999999988,0.9200000000000002,2.5999999999999996,2.01,2.12,1.0899999999999999,2.01,0.77,-0.34999999999999964,31.39,30.61,289993600.0,-0.870000000000001,93.2,90.64,516168000.0,-5.219999999999999,88.06,85.77,37459500.0,-4.570000000000007
3301,2008-10-21,0.71,,1.1,1.61,1.74,1.58,1.86,2.63,3.08,3.76,4.52,4.2,0.9000000000000001,0.1299999999999999,0.8899999999999999,2.6599999999999997,2.0199999999999996,2.1799999999999997,1.13,2.0199999999999996,0.7599999999999998,-0.3199999999999994,32.66,31.48,239932400.0,-1.7200000000000024,96.97,95.86,356502000.0,-2.950000000000003,91.54,90.34,26527300.0,-2.6599999999999966
3302,2008-10-20,0.53,,1.24,1.74,1.69,1.71,2.0,2.82,3.26,3.91,4.6,4.26,1.21,-0.050000000000000044,1.13,2.67,2.22,2.2,1.0900000000000003,2.22,0.6899999999999995,-0.33999999999999986,32.79,33.2,232783400.0,0.9000000000000057,95.35,98.81,321294200.0,5.6000000000000085,89.48,93.0,34524100.0,5.310000000000002
3303,2008-10-17,0.13,,0.83,1.25,1.34,1.64,1.9,2.83,3.3,3.98,4.66,4.32,1.12,0.09000000000000008,1.49,3.15,2.6399999999999997,2.34,1.15,2.6399999999999997,0.6800000000000002,-0.33999999999999986,31.62,32.3,326571300.0,0.03999999999999915,91.99,93.21,476649000.0,-0.5600000000000023,87.6,87.69,44024200.0,-2.010000000000005
3304,2008-10-16,0.12,,0.46,1.18,1.29,1.61,1.9,2.84,3.33,3.99,4.59,4.25,1.06,0.1100000000000001,1.5499999999999998,3.5300000000000002,2.7,2.38,1.1500000000000004,2.7,0.5999999999999996,-0.33999999999999986,30.76,32.26,494783500.0,1.6599999999999966,91.29,93.77,708811200.0,3.75,86.31,89.7,60371000.0,4.540000000000006
3305,2008-10-15,0.05,,0.22,0.92,1.14,1.64,1.91,2.9,3.4,4.04,4.57,4.25,0.87,0.21999999999999986,1.76,3.82,2.9000000000000004,2.4000000000000004,1.1400000000000001,2.9000000000000004,0.5300000000000002,-0.3200000000000003,33.23,30.6,312088500.0,-3.009999999999998,97.46,90.02,484627500.0,-9.829999999999998,91.84,85.16,36270200.0,-8.510000000000005
3306,2008-10-14,0.07,,0.34,1.07,1.22,1.82,2.06,3.01,3.48,4.08,4.57,4.27,1.0,0.1499999999999999,1.7899999999999998,3.74,2.8600000000000003,2.26,1.0700000000000003,2.8600000000000003,0.4900000000000002,-0.3000000000000007,36.1,33.61,341595900.0,-1.5200000000000031,104.7,99.85,546268300.0,-1.5,97.9,93.67,58571000.0,-1.3299999999999983
3307,2008-10-10,0.07,,0.25,0.84,1.08,1.62,1.87,2.77,3.27,3.89,4.41,4.15,0.77,0.2400000000000001,1.69,3.64,2.81,2.27,1.12,2.81,0.52,-0.2599999999999998,30.52,31.32,472339100.0,-0.1999999999999993,86.76,88.5,871026300.0,-2.200000000000003,82.39,84.4,73755500.0,-1.2999999999999972
3308,2008-10-09,0.19,,0.6,1.07,1.33,1.65,1.93,2.79,3.25,3.84,4.41,4.14,0.8800000000000001,0.26,1.46,3.2399999999999998,2.51,2.19,1.0499999999999998,2.51,0.5700000000000003,-0.27000000000000046,33.15,31.52,352433900.0,-0.870000000000001,99.66,90.7,534485200.0,-6.810000000000002,93.92,85.7,44474300.0,-6.179999999999993
3309,2008-10-08,0.23,,0.68,1.07,1.28,1.65,1.88,2.7,3.15,3.72,4.31,4.09,0.8400000000000001,0.20999999999999996,1.4200000000000002,3.04,2.4400000000000004,2.0700000000000003,1.02,2.4400000000000004,0.5899999999999994,-0.21999999999999975,31.95,32.39,452066500.0,-0.259999999999998,97.52,97.51,725414800.0,-2.519999999999996,93.25,91.88,53470900.0,-3.260000000000005
3310,2008-10-07,0.39,,0.82,1.14,1.27,1.47,1.69,2.45,2.91,3.5,4.15,4.01,0.7499999999999999,0.13000000000000012,1.1800000000000002,2.68,2.23,2.0300000000000002,1.0499999999999998,2.23,0.6500000000000004,-0.14000000000000057,35.14,32.65,329365700.0,-2.210000000000001,106.84,100.03,540012100.0,-4.689999999999998,100.54,95.14,38825600.0,-4.530000000000001
3311,2008-10-06,0.19,,0.54,1.12,1.23,1.43,1.69,2.45,2.92,3.48,4.12,3.99,0.9300000000000002,0.10999999999999988,1.2200000000000002,2.94,2.25,2.05,1.0299999999999998,2.25,0.6400000000000001,-0.1299999999999999,35.26,34.86,394046600.0,-1.3200000000000003,107.15,104.72,610637500.0,-5.6200000000000045,100.86,99.67,49877900.0,-3.6799999999999926
3312,2008-10-03,0.15,,0.51,1.14,1.41,1.6,1.86,2.64,3.09,3.63,4.26,4.11,0.9899999999999999,0.27,1.2300000000000002,3.12,2.2199999999999998,2.03,0.9899999999999998,2.2199999999999998,0.6299999999999999,-0.14999999999999947,37.26,36.18,272116100.0,-0.5700000000000003,112.86,110.34,461798000.0,-1.509999999999991,105.75,103.35,30183100.0,-1.960000000000008
3313,2008-10-02,0.21,,0.63,1.21,1.45,1.62,1.91,2.68,3.13,3.66,4.28,4.16,1.0,0.24,1.2300000000000002,3.0300000000000002,2.21,2.04,0.98,2.21,0.6200000000000001,-0.1200000000000001,38.25,36.75,192124000.0,-1.75,114.95,111.85,365337800.0,-4.210000000000008,107.5,105.31,19546500.0,-3.3299999999999983
3314,2008-10-01,0.66,,0.85,1.49,1.72,1.82,2.12,2.87,3.29,3.77,4.33,4.22,0.83,0.22999999999999998,1.1500000000000001,2.92,2.05,1.95,0.8999999999999999,2.05,0.56,-0.11000000000000032,38.83,38.5,174033300.0,-0.4099999999999966,115.27,116.06,332783000.0,0.07000000000000739,107.57,108.64,22853900.0,0.5999999999999943
3315,2008-09-30,1.02,,0.92,1.6,1.78,2.0,2.28,2.98,3.38,3.85,4.43,4.31,0.5800000000000001,0.17999999999999994,1.2,2.93,2.0700000000000003,1.85,0.8700000000000001,2.0700000000000003,0.5799999999999996,-0.1200000000000001,37.74,38.91,195436700.0,1.0899999999999963,113.51,115.99,328154400.0,4.609999999999999,105.56,108.04,24710600.0,2.8200000000000074
3316,2008-09-29,0.16,,0.94,1.49,1.6,1.7,1.96,2.7,3.12,3.61,4.21,4.13,1.33,0.1100000000000001,1.1,2.67,2.01,1.91,0.9099999999999997,2.01,0.6000000000000001,-0.08000000000000007,40.26,37.82,307954400.0,-3.259999999999998,119.14,111.38,459562300.0,-9.469999999999999,109.83,105.22,36211100.0,-6.079999999999998
3317,2008-09-26,0.21,,0.87,1.54,1.81,2.11,2.38,3.05,3.41,3.85,4.44,4.36,1.33,0.27,1.2399999999999998,2.98,2.04,1.7400000000000002,0.8000000000000003,2.04,0.5900000000000003,-0.08000000000000007,40.3,41.08,182678600.0,-0.4200000000000017,118.83,120.85,285917400.0,0.05999999999998806,108.65,111.3,22037400.0,1.1899999999999977
3318,2008-09-25,0.39,,0.76,1.57,1.97,2.16,2.42,3.09,3.44,3.88,4.48,4.4,1.1800000000000002,0.3999999999999999,1.1199999999999999,3.12,1.91,1.7199999999999998,0.79,1.91,0.6000000000000005,-0.08000000000000007,41.2112,41.5,148586800.0,0.6499999999999986,119.4,120.79,328253000.0,1.8599999999999994,109.01,110.11,27647400.0,1.6099999999999994
3319,2008-09-24,0.13,,0.49,1.45,1.9,2.03,2.26,2.91,3.31,3.8,4.48,4.4,1.3199999999999998,0.44999999999999996,1.0100000000000002,3.3099999999999996,1.9,1.77,0.8899999999999997,1.9,0.6800000000000006,-0.08000000000000007,40.85,40.85,159270800.0,0.28000000000000114,119.35,118.93,311818400.0,0.38000000000000966,108.93,108.5,20635600.0,0.0
3320,2008-09-23,0.3,,0.8,1.63,2.01,2.11,2.4,3.03,3.41,3.85,4.5,4.43,1.3299999999999998,0.3799999999999999,1.02,3.05,1.8400000000000003,1.7400000000000002,0.8200000000000003,1.8400000000000003,0.6499999999999999,-0.07000000000000028,41.18,40.57,184011200.0,-0.3100000000000023,120.85,118.55,327470400.0,-2.760000000000005,110.26,108.5,25513500.0,-1.8799999999999955
3321,2008-09-22,0.76,,1.28,1.76,2.06,2.13,2.41,3.04,3.42,3.83,4.48,4.41,1.0,0.30000000000000004,0.98,2.55,1.77,1.7000000000000002,0.79,1.77,0.6500000000000004,-0.07000000000000028,42.75,40.88,164698200.0,-2.019999999999996,124.45,121.31,249966500.0,-2.8100000000000023,113.82,110.38,21955600.0,-3.5
3322,2008-09-19,0.75,,0.99,1.54,2.05,2.16,2.42,3.01,3.37,3.78,4.42,4.36,0.79,0.5099999999999998,0.96,2.79,1.73,1.6199999999999997,0.77,1.73,0.6400000000000001,-0.05999999999999961,43.82,42.9,263394000.0,1.3299999999999983,126.7,124.12,501087800.0,4.050000000000011,116.14,113.88,20860900.0,3.9799999999999898
3323,2008-09-18,0.26,,0.23,0.79,1.53,1.78,2.05,2.67,3.08,3.54,4.19,4.14,0.53,0.74,1.14,3.31,2.01,1.76,0.8700000000000001,2.01,0.6500000000000004,-0.05000000000000071,41.12,41.57,423934000.0,1.3599999999999994,118.05,120.07,776114700.0,3.4599999999999937,107.42,109.9,65447400.0,3.0500000000000114
3324,2008-09-17,0.07,,0.03,1.03,1.5,1.64,1.91,2.52,2.93,3.41,4.12,4.08,0.96,0.47,1.02,3.3800000000000003,1.9100000000000001,1.7700000000000002,0.8900000000000001,1.9100000000000001,0.71,-0.040000000000000036,41.84,40.21,340088000.0,-2.1999999999999957,119.64,116.61,624095600.0,-5.489999999999995,109.23,106.85,54988700.0,-3.8900000000000006
3325,2008-09-16,0.23,,0.84,1.52,1.72,1.89,2.12,2.64,3.02,3.48,4.12,4.08,1.29,0.19999999999999996,0.9200000000000002,2.64,1.76,1.59,0.8399999999999999,1.76,0.6400000000000001,-0.040000000000000036,41.47,42.41,349506500.0,0.3299999999999983,117.2,122.1,581744300.0,2.009999999999991,107.88,110.74,48722600.0,1.0999999999999943
3326,2008-09-15,0.36,,1.02,1.55,1.66,1.78,2.01,2.59,2.99,3.47,4.14,4.12,1.19,0.10999999999999988,0.9299999999999999,2.45,1.8100000000000003,1.6900000000000002,0.8800000000000003,1.8100000000000003,0.6699999999999995,-0.019999999999999574,42.4,42.08,616772300.0,-1.3500000000000014,121.63,120.09,483607000.0,-6.0,111.15,109.64,44773800.0,-5.140000000000001
3327,2008-09-12,1.37,,1.49,1.84,2.02,2.23,2.45,2.97,3.32,3.74,4.36,4.32,0.47,0.17999999999999994,0.9500000000000002,2.25,1.7200000000000002,1.5100000000000002,0.77,1.7200000000000002,0.6200000000000001,-0.040000000000000036,43.23,43.43,172094300.0,-0.1700000000000017,124.29,126.09,297851200.0,0.5799999999999983,113.64,114.78,28275000.0,0.01999999999999602
